UserId,Predicted
5881,5943 5937 5964 6129 6120 6199 6077 6218 6052 6213 5928 5900 5948 6272 6347 6054 6103 5974 6116 6358 6030 6128 6276 6364 6381 6105 6369 6108 6019 6250 6254 6153 6338 6354 6284;5972 5897 5951 6362 6408 5971 6401 6020 6015 6277 6306 6009 6209 6393 6161 5937 5964 6129 6120 6199 6077 6218 6052 6213 6347 6054 6103 5974 6116 6358 6030 6128 6276 6364 6381 6105 6369 6108 6019 6250 6254 6153 6338 6354 6284;6088 6000 5893 5914 6152 5959 5969 6058 6057 6385 6341 6165 6182 6143 6255 6159 6201 6089 6378 6204 5925 5970 6307 6240 6310 6231 6373 6322 6032 6024 6351 6241 6066 5979 6099 6224 6397 5896 6003 6175 5897 5951 6362 6408 5971 6401 6020 6015 6277 6306 6009 6209 6393 6161 5937 5964 6129 6120 6199 6077 6218 6052 6213 6347 6054 6103 5974 6116 6358 6030 6128 6276 6364 6381 6105 6369 6108 6019 6250 6254 6153 6338 6354 6284;6180 5931 6388 5998 6372 6038 6016 6238 6135 6227 5904 6321 5926 5949 6280 5882 5923 6140 6092 5907 5887 6229 6062 6368 6001 6056 6178 6265 6275 6138 6204 5925 6241 6408 6213;6195 5905 6318 5955 5947 6004 6068 6119 6126 6162 6176 6223 5920 6065 6012 6141 6330 5933 5994 6034 5894 6027 5991 5922 6206 5890 6113 6357 5921 6236 6262 6127 6382 6398 6391 6320 6043 5975 6047 6094 6390 6055 6074 6316 6164 6367 5981 5978 6214 6359 6259 6093 6008 6080 6110 6150 6151 6179 6211 6002 6268 6309 6293 6400 6226 5901 6021 6158 6232 6269 5973 6244 6363 5919 6273 6219 6289 6407 6270 6333 5929 6131 6360 6075 5892 6234 6252 6146 5942 6133 6344 6331 6375 6042 5939 6174 5945 6123 6048 6319 5944 6060 6197 6312 6023 6346 6106 6403 6090 6096 6291 6348 6380 5960 6010 6059 6295 6169 5885 5988 6282 5915 6144 5965 5936 5938 5997 6039 6104 6109 6190 6198 6311 6313 6147 6177 6095 6100 6257 6207 6328 6409 5967 6071 5976 5906 6041 5910 6061 5993 6073 6185 6132 6298 6332 6205 6087 6184 6392 6246 6387 6033 5984 5891 6173 6086 6007 6160 6025 6166 6064 6111 6145 6285 6225 6325 6374 6389 6411 6040 6167 6263 6192 6266 6142 6202 5883 6196 5924 6018 6028 6085 6036 6053 6079 6118 6125 5999 6337 6326 6365 6212 6221 6222 6402 5903 6361 6386 5935 5980 6091 5954 6249 6097 6248 6323 5987 6137 6394 6156 5940 6098 6286 6406 6405 6203 5957 6046 6247 6078 6049 6154 6172 6370 6017 6050 5889 6336 6278 5927 6115 6237 5941 6084 6379 6350 6329 6410 5968 6308 6217 5911 5982 6157 6136 6242 6189 6371 6287 6029 6183 6264 6069 5946 6251 6245 6294 5958 6292 6301 6340 6216 6228 6288 5886 6082 6139 6170 5952 6011 5989 6260 6148 6067 6168 6412 6253 6304 6181 6339 6377 5992 5963 5909 6290 6349 5983 5990 5902 6256 6220 6404 6324 6081 6233 5916 6121 5932 6107 6208 6296 6006 6035 6384 5995 6122 6235 6300 6303 6314 5895 6200 6230 6070 6171 6271 5898 5977 6317 6327 6299 5917 6117 6335 6155 6210 5996 6149 5888 6258 6051 6163 5961 6274 6376 6283 5962 6076 6334 5884 6342 6005 6134 6345 6399 6187 5953 5956 6353 6352 6297 6014 6188 6279 6124 6045 6013 6302 6396 6305 5908 5913 6044 6083 6063 6355 6243 5899 5966 6239 6026 6072 6343 6101 5934 6112 6191 6267 6356 5912 6031 6114 6194 6281 5931 5998 6372 6038 6016 6238 6227 6321 5926 5882 6092 6062 6368 6001 6265 6204 5925 6241 6213
18543,18545 18552 18575 18577 18578 18559 18587 18579 18606 18546 18608 18586 18555 18567 18581 18592 18611 18570;18568 18580 18594;18574 18572 18548 18550 18590 18562 18566 18576;18609 18573 18604 18551 18569 18558 18602 18561 18564 18544 18582 18588 18593 18599 18547 18603
2790,2803 2792;2867 2791 2802 2894 2838 2795 2815 2835 2845 2853 2809 2860 2833 2875 2878 2796 2818 2840 2827 2872 2884 2873 2807 2817 2832 2862 2825 2858 2799 2877 2887 2881 2893 2841 2859 2846 2865 2812 2850 2831 2870 2886 2892 2874 2863 2816 2856 2885 2829 2882 2821 2801 2793 2824 2805 2848 2800 2828 2868 2883 2871 2837 2852 2842 2855 2830 2836 2857 2847 2811 2822 2869 2891 2843 2876 2861 2864 2866 2888 2826 2879 2890 2849 2792;2889 2810 2797 2813 2808 2839 2834 2880 2819 2794 2814 2804 2844 2817 2881
9103,9118;9121 9114 9158 9129 9188 9144 9154 9190 9107 9122 9138 9162 9166 9182 9189 9195 9141 9152 9149 9160 9175 9157 9181 9194 9106 9120 9119 9133 9151;9126 9136 9110 9112 9143 9117 9165 9123 9163 9124 9164 9148 9134 9174 9177 9192 9109 9185 9116 9178 9196 9198 9139 9159 9168 9170 9114 9158 9144 9154 9190 9107 9138 9162 9182 9195 9141 9149 9175 9157 9181 9151;9127;9128 9147 9153 9171 9187 9111;9140 9108 9183
16203,16208 16219 16228 16215 16223 16236 16266 16288 16258 16283 16213 16365 16210 16256 16368 16310 16230 16232 16279 16216 16272 16301 16315 16351 16327 16374 16222 16252 16305 16336 16370 16349 16352 16354 16265 16233 16264 16268 16314 16287 16271 16350 16356 16320 16273 16207 16235 16237 16238 16294 16299 16319 16220 16253 16306 16250 16335 16243 16316 16248 16257 16204 16274 16369 16313 16255 16341 16343 16331 16359 16308 16280 16377 16342 16282 16366 16209 16244 16293 16363 16247 16304 16311 16260 16329 16292 16246;16275 16225 16221 16300 16262 16322 16239 16261 16276 16286 16339 16281 16226 16285 16326 16340 16371 16309 16324 16361 16231 16332 16218 16227 16240 16267 16296 16234 16307 16206 16357 16241 16205 16345 16212 16344 16346 16362 16284 16375 16302 16291 16328 16290 16348 16224 16358 16353 16318 16321 16334 16355 16217 16312 16337 16295 16317 16325 16242 16270 16373 16330 16376 16219 16228 16223 16236 16266 16288 16283 16365 16310 16230 16232 16279 16216 16272 16301 16315 16351 16327 16374 16222 16336 16349 16264 16268 16314 16287 16320 16273 16207 16237 16294 16319 16306 16243 16257 16313 16255 16343 16331 16359 16308 16280 16377 16342 16282 16366 16209 16304 16311 16260 16329 16292
2365,2420 2368 2465 2384 2461 2408 2372 2379 2398;2424 2428 2410 2435;2449;2453 2404 2469 2472 2402 2437 2458 2406 2371 2463 2417 2451 2457 2425 2373 2393 2369 2418 2367 2376 2400 2412 2459 2432 2431 2415 2436 2462 2391 2440 2394 2389 2390 2460 2444 2405 2468 2470
25568,25574 25571 25664 25670 25628 25706 25595 25654 25580 25603 25655 25615 25696 25618 25624 25631 25689 25692 25640 25606 25619 25682 25644 25681 25703 25620 25575 25608 25671 25697 25621 25581 25582 25589 25573 25605 25678 25569 25653 25607 25576 25680 25604 25634 25650 25693 25577 25583 25702 25685 25707 25627 25646 25672 25679 25690;25596 25584 25570 25641 25698 25677;25611;25623;25638 25593 25602 25700 25699;25639 25601 25572 25599 25695 25636 25625 25657 25598 25656 25626 25586 25622 25643 25675 25629 25705 25687 25610 25674 25701;25660 25666 25585 25684 25592 25609 25594 25617 25662 25642 25686 25651 25676 25588 25659 25665 25649 25688 25572 25625 25622 25701;25694 25616 25658
8777,8799 8820 8840 8807 8794 8816 8853 8801 8789 8877 8798 8878 8857 8886 8889 8793 8842;8804 8792 8861 8780 8865 8866 8841 8809 8815 8812 8831 8837 8870 8810 8843 8803 8790 8887 8783 8788 8791 8882 8787 8797 8855 8856 8808 8811 8813 8784 8863 8827 8852 8833 8823 8836 8834 8844 8845 8854 8835 8848 8819 8867 8874 8832 8847 8851 8846 8862 8881 8858 8868 8820 8840 8807 8794 8816 8853 8801 8789 8877 8798 8878 8857 8886 8889 8793 8842;8828 8802 8814 8796 8884 8871 8821 8888 8782 8800 8839 8825 8818 8779 8883 8826 8805 8824 8829 8859 8876 8873 8806 8849 8830 8785 8838 8880 8843 8783 8882 8787 8808 8811 8813 8784 8863 8827 8836 8840 8807 8794 8853 8801 8789 8877 8798 8878 8886 8889 8793;8869 8778 8781 8817 8875 8860 8872 8786 8864 8795 8802 8814 8871 8821 8888 8839 8825 8818 8826 8829 8876 8806 8849 8830 8785 8843 8783 8882 8787 8808 8863 8827 8836 8807 8794 8853 8801 8789 8877 8798 8878 8886 8889
9846,9855 9874 9892 9870 9916 9872 9936 9945 9927 9930 9885 9860 9944;9882 9875 9867 9871 9896 9890 9921 9884;9918 9862 9864 9894 9888 9869 9902 9912 9910 9939 9919 9913 9878 9879 9849 9852 9922 9866 9946 9898 9850 9886 9900 9923 9920 9904 9931 9868 9877 9934 9856 9937 9914 9935 9861 9887 9941 9943 9889 9853 9883 9907 9917 9925 9926 9858 9909 9851 9897 9891 9854 9915 9940 9938 9848 9865 9876 9863 9881 9873 9903 9899 9901 9906 9895 9928 9857 9942 9859 9880 9933 9929 9893 9847 9908 9932 9905 9924 9875 9867 9871 9896 9884
25773,25781;25782;25798 25791 25926 25843 25804 25968 25873 25995 25971 25880 25978 25863 26016 25841 25832 25962 25997 25973 25862 25792;25846;25871 25867 25934 25944 25870 25908 25776 25848 25917 25954 25853 25946 25874 25919 25844 25785 25931 25894 25974 25812 25879 25903 25948 25958 25886 25965 25935 25933 25956;25922 26012 25810 25788 26004 25975 25913;25930 25893 25779 25915 26006;25947 25821 25836 25823 25774 25783 25967 25856 25796 25970 25822 25878 25912 25940 25827 25834 25838 25923 25963 26009 25828 25924 25941 26017 25868 25899 25901 25902 25928 25952 25850 25865 25906 25949 25953 25991 25957 25795 25815 25852 25839 25837 25866 25909 25851 25896 25898 26007 25864 25824 26003 25918 25897 25883 25835 25818 25845 25807 25932 25790 25793 25884 25813 25857 25905 25976 25989 25943 25859 25942 25988 25981 25914 25911 25925 25955 25882 25787 25961 25794 25801 25817 25826 25860 25987 25985 25992 26005 25910 25778 25840 25847 25979 25990 25854 25980 25799 25814 25830 25969 25861 25808 26002 25872 25937 25950 25984 26001 25959 25964 25986 25825 25892 25893 25779 25915 26006
239,243 251 302 316 264 336 337 266 267 258 294 313 320 276 301 338 325 335;246 342 247 248;292 288;293 279 253 298 256 277 291 284 295 312;326 255 324 311 331 306 250 322 287 315 297 323 333 282 252 260 321 318 275 330 341 340 257 244 328 319 290 303 249 265 307;327 270 261 254 308 272 299 280 278 330
24857,24903 24968 25040 25158 25109 25118 24933 24895 24896 25093 24876 24947 25121 25054 24940 24937 24983 24918 24994;25060 24880;25081 24879 24919 24858 24950 25043 24894 25145 24915 24899 24945 25113 25127 25147 25135 25035 25128 25025 24932 24958 24995 25009 24866 25102 25110 24973 24979 25125 24989 25094 24965 25071 24988 24955 24997 25032 24881 25063 25082 24862 24871 24922 25010 25077 24923 25123 24987 25017 25074 25134 25042 25045 24986 24890 25007 25023 24931 24906 25098 25055 25067 24867 25114 25005 25068 25137 24961 24927 25141 25151 25106 24901 25058 25132 25143 24920 25148 25120 24948 25073 25002 24936 25033 25036 24898 24949 25061 25133 24925 25087 24907 24978 25096 25039 24880;25105 24972 24859 24900 24905 24970 25003 24869 24908 24975 24993 24874 25022 24935 25050 25144 25075 25085 25072 24875 25140 24887 24885 24893 25080 24868 25139 24982 24888 24992 25149 25152 24964 25026 24870 25047 24980 25015 25157 25048 24860 24934 25008 24956 24917 24926 25115 24913 24962 24966 25028 25119 25142 24861 24928 24996 25089 24865 24938 25070 24971 24967 24998 24889 24953 24974 25117 25019 25000 25021 25030 24892 24930 24981 25130 24882 25037 25012 25107 25014 24864 25078 24916 25062 25101 24929 24944 24873 24943 24941 25052 25088 25108 25091 25100 24960 25027 25129 25131 25041 25029 25064 25092 24911 25111 24963 25044 25013 24952 24891 24977 25031 25083 24912 25084 24939 25004 25095 24991 25079 24969 24990 25016 25006 25126 25038 24984 25018 25103 25122 25154 24985 24879 24919 24950 25043 24894 25145 24915 25127 25135 25035 24932 24958 24995 25110 24989 24955 24997 25032 24881 25082 24922 24923 25017 25134 25042 24986 24890 25023 25055 24867 25068 25137 25151 24901 25148 25120 25073 25002 24936 25036 24898 25061 24925 25087 24907 24978;25124;25150 24878 24872 24921 24884 24886 24909 25086 24910 25097 25001
8553,8614 8630 8631 8555 8564 8663 8692 8636 8676 8574 8586 8623 8568 8651 8681 8697 8589 8615 8653 8645 8720 8562 8587 8682 8657 8656 8566 8726 8672 8770 8687 8717 8563 8662 8746 8763 8673 8723;8678 8683 8610 8694 8621 8582 8616 8714 8740 8708 8769 8668;8688;8713 8581 8596 8750 8762 8648 8774 8585 8701;8718 8554 8580 8634 8633 8658 8602 8611 8732 8758 8569 8617 8601 8753 8639 8756 8643 8588 8665 8583 8664 8671 8624 8695 8690 8647 8607 8775 8599 8685 8745 8612 8640 8674 8696 8707 8767 8768 8661 8724 8735 8558 8704 8579 8771 8600 8711 8759 8738 8754 8605 8598 8632 8729 8655 8760 8699 8751 8560 8561 8721 8654 8680 8742 8748 8650 8567 8730 8731 8774;8727;8728 8594 8637;8734 8705 8755 8709 8722 8573 8710 8737 8603 8741 8698 8719;8776
1839,1870 1882 1892 1910 1886 1915 1945 1922 1936 1840 1849 1860 1960 1891 1853 1864 1933 1896 1878 1938 1953 1923 1950 1865 1958 1957 1946 1867 1872 1883 1949 1963 1861 1905 1925 1931 1866 1914 1947;1879;1913 1871 1848 1961 1852 1893 1902 1966 1869 1899 1903 1844 1894 1909 1911 1917 1929 1862 1885 1846 1939 1847 1850 1942 1877 1895 1921 1916 1841 1843 1873 1962 1875 1884 1943 1859 1887 1954
8100,8128 8146 8113 8117 8153 8105 8111 8109 8186 8202 8161 8191 8194 8224;8135;8190 8110;8200 8112 8216 8118 8155 8162 8131 8134 8207 8182 8121 8125 8206 8108 8120 8107 8119 8101 8129 8198 8228 8238 8195 8172 8176 8144 8196 8214 8222 8205 8209 8147 8197 8232 8148 8178 8223;8221 8150 8136 8169 8180 8234 8106 8187 8233 8192 8132 8173 8123 8204 8236;8229 8143 8154 8185 8170 8227 8188 8149 8220 8203 8103 8230 8171 8177 8127 8210 8219 8235 8150 8106 8187 8192 8132 8173 8204 8236;8231
